open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
3126,3139,3114,3136,6326640.0141,3110.034736348689,40.32195318366621,50.57234068805529,-10.250387504389082
3136,3145,3104,3116,5742360.0095999995,3106.9767116472767,23.67385278446909,31.114806126953336,-7.440953342484246
3116,3125,3072,3086,9517500.0226,3114.809803759877,9.03672573419044,15.609712999556667,-6.572987265366226
3086,3114,3080,3105,6442740.0193,3120.945009893106,5.587558397175599,5.94044379608048,-0.35288539890488124
3105,3169,3102,3136,8040059.9983,3130.0267421684457,20.33875592737877,18.83026579177883,1.5084901355999385
3136,3166,3127,3160,10248660.0182,3137.0250907683894,21.264355763555614,20.45343190520468,0.8109238583509324
3160,3165,3131,3142,7979040.0047,3140.613712516283,29.605607127165058,31.412398005562572,-1.8067908783975142
3142,3144,3120,3134,5198896.016,3146.9829534139185,8.170143603889755,8.012757627989949,0.15738597589980685
3135,3163,3122,3132,6012247.989,3154.8151071795683,24.49196892954842,23.89630977336955,0.595659156178872
3132,3189,3126,3178,7199124.0,3150.4727791580367,3.4212532940455276,6.139341563864423,-2.718088269818895
3178,3219,3129,3147,10648342.0109,3133.4775583094106,-4.74638597014382,1.1599771187813261,-5.906363088925145
3147,3153,3055,3088,12454853.0128,3109.3225131241416,-21.688895788737227,-14.7306890821169,-6.958206706620327
3088,3094,3044,3067,9442404.012,3074.411085091649,-40.493202237715195,-31.906359245875098,-8.586842991840097
3067,3087,3059,3060,4810930.0018,3055.222660674645,-42.49571136410532,-38.96625802137492,-3.529453342730399
3061,3094,3021,3047,9925254.959,3053.9516585977726,-31.78321788295534,-34.17789529244159,2.394677409486249
3047,3080,3042,3076,7964606.0046,3054.802844984254,-21.988174747423727,-26.051509413862092,4.063334666438365
3075,3128,3057,3061,8342584.9821,3064.6702024999654,-8.56362985798205,-14.393300982337813,5.829671124355762
3062,3103,3044,3069,9455603.0209,3062.63333839761,-4.409052503931889,-6.3014081954142425,1.8923556914823534
3069,3077,3025,3047,5682202.992,3046.1374127439954,-13.606175810187779,-11.17134714364023,-2.434828666547549
3047,3058,2998,3003,5873035.9972,3031.0131029510226,-19.07092468102519,-16.437826040273784,-2.633098640751406
3003,3036,2993,3030,6233280.005,3011.876802891788,-21.21318046487977,-18.448493121908655,-2.764687342971115
3030,3034,2988,2993,6227799.0182,2999.0635971084334,-13.868072681128979,-13.793355328740308,-0.07471735238867083
2993,3007,2976,2988,8010191.9914,2994.8935524248877,-9.434036426246166,-10.887142841317772,1.4531064150716055
2988,3030,2983,3005,9839799.0352,2990.143245138744,-6.717018313705921,-8.107059957017963,1.390041643312042
3005,3021,2984,2997,5462892.9763,2987.840283272478,-4.858509212732315,-5.941359535332026,1.082850322599711
2997,3001,2934,2972,6602331.0288,2986.6064402057677,-2.929254613816738,-3.9332895975891,1.0040349837723617
2971,3002,2970,2995,3310426.9995999997,2985.543979096818,-1.9646272957324982,-2.620848048117133,0.6562207523846348
2995,3012,2974,2981,4715680.0121,2987.887516212903,0.017686396837234497,-0.8618250252106259,0.8795114220478604
2981,2989,2949,2975,5785804.9896,2993.2103396927987,3.0088432133197784,1.7186204870108421,1.2902227263089363
2976,3015,2954,3004,5570126.9942,3000.1102656605817,5.004421576857567,3.909154507172928,1.0952670696846387
3004,3023,2987,3019,6511398.0155,3009.0663728432182,7.002210766077042,5.971191983307206,1.031018782769836
3019,3057,3013,3034,5381823.9888,3020.5339290342095,9.001105345785618,7.991134175289817,1.0099711704958008
3034,3041,3016,3024,4886066.0127,3034.4197585242314,11.500552646815777,10.330746454871694,1.1698061919440832
3024,3051,3019,3040,3952938.0093,3029.9044784815496,3.2502763122320175,5.610433011544344,-2.360156699312326
3040,3043,3020,3036,3886130.0003,3004.94182519039,-10.874861866235733,-5.379763603444172,-5.495098262791561
3036,3042,2905,2916,9192654.0168,2969.310018042679,-22.93743096292019,-17.084875216163915,-5.852555746756273
2916,2932,2876,2899,8314882.9899,2916.9994673015917,-37.96871546655893,-31.00743536322606,-6.9612801033328715
2899,2911,2882,2905,5704823.9982,2889.9064734689064,-32.48435766994953,-31.992050149936613,-0.49230752001291833
2905,2931,2900,2906,4775219.9837,2891.5669822105524,-15.242178745567799,-20.825469094483545,5.583290348915746
2906,2923,2901,2917,3026159.9962,2896.537357003497,-5.121089242398739,-10.355882352583187,5.234793110184448
2918,2920,2882,2898,3106619.9849,2915.700647637479,-28.291534164103723,-31.089727117148076,2.798192953044353
2898,2940,2891,2920,4438800.0094,2923.6839652502317,-6.097942008003429,-12.695709445212568,6.597767437209139
2921,2935,2912,2925,4264379.9945,2917.1023261896066,-12.672975616866097,-14.020198670445518,1.3472230535794214
2925,2926,2904,2909,4050540.0003,2917.3116187498317,-10.52515520055158,-18.31723007606865,7.79207487551707
2909,2922,2907,2918,4511699.9943,2917.957020646466,-13.46391681733985,-17.36437660832278,3.9004597909829286
2918,2929,2899,2905,3523500.003,2918.217225644029,-2.186296304374082,-6.915389493678314,4.729093189304232
2905,2940,2900,2925,5753700.0021,2920.2229759078346,-0.6689924740894639,-4.821144681151712,4.152152207062248
2925,2940,2923,2935,4473900.0055,2919.478671803977,-3.084918719730922,-3.4390591281111638,0.35414040838024174
2935,2952,2916,2927,6114959.9955,2916.2139148922743,-1.4260176494717598,-0.2823615370213569,-1.1436561124504028
2926,2933,2908,2927,2263779.003,2919.3284389143278,0.859684019681481,0.3021496932940614,0.5575343263874196
2927,2940,2862,2888,7535137.01,2928.7051962291903,-1.656938086719947,-5.7286106093850755,4.0716725226651285
2888,2955,2868,2951,5783057.0044,2940.213176273038,12.377731160951043,9.739456230776177,2.638274930174866
2951,2994,2946,2963,5316310.001,2955.869444232177,18.251832507930885,15.414381571521837,2.8374509364090486
2962,2984,2947,2959,7131286.9971,2961.5454719764984,16.167900072584416,15.91673506153936,0.25116501104505673
2959,2975,2926,2954,7439040.0101,2955.772282628153,6.778576580461959,9.824613762202777,-3.046037181740818
2954,2958,2935,2948,3560836.006,2946.851428331512,-1.4810193501425601,2.2874780847839427,-3.768497434926503
2948,2957,2934,2938,5782877.0123,2930.9260008478177,-11.654095037842126,-7.006958755464266,-4.6471362823778595
2938,2946,2880,2917,6473154.0099,2917.993917503786,-16.436168964236458,-13.293169298428374,-3.142999665808084
2917,2917,2895,2905,3929850.0021,2909.147523654401,-16.290908383093665,-15.291748070606207,-0.999160312487458
2905,2921,2868,2896,7580415.0151,2896.2074332049447,-19.5274365308901,-18.11564989445743,-1.4117866364326694
2896,2898,2859,2891,5759092.0184,2881.584081945193,-23.01823235077427,-21.383999085456004,-1.6342332653182652
2891,2899,2875,2880,2665085.9943,2880.411678946405,-16.01186155141977,-17.80237849670226,1.7905169452824907
2880,2900,2861,2900,3586075.0114,2893.376766282445,-7.3697117133324355,-12.979622984443498,5.609911271111063
2900,2919,2895,2914,3187996.0013,2915.2095333504676,0.8515529512305875,-4.012777041784184,4.864329993014771
2914,2931,2885,2896,6147629.0175,2950.1186974378634,34.74138341390881,15.403753646824104,19.337629767084703
2896,2990,2891,2975,12779152.0299,2974.684220716988,19.084129841387494,13.100413341526483,5.983716499861011
2975,3024,2968,3023,9849488.998,2987.4479725501733,26.94928907377789,17.72679565304076,9.22249342073713
3023,3039,3007,3031,6293188.0349,3003.5434256271506,33.10183762502402,31.768999854560043,1.332837770463975
3031,3039,2995,3012,6670108.0019,3017.3154375471586,31.401131211638585,31.999959785114488,-0.5988285734759025
3012,3019,3002,3014,5413786.0065,3018.1842629194275,21.60082454487565,25.067249894143718,-3.466425349268068
3014,3025,2989,3005,6375036.0174,3006.0170266147693,6.4005496965837665,12.62278309577042,-6.222233399186653
3005,3006,2929,2955,13297668.0052,2981.163382320087,-4.594351986732363,-0.47145272055099463,-4.122899266181369
2955,2958,2923,2943,6601399.9865,2940.35329075317,-35.59976742437175,-25.086128769496227,-10.513638654875521
2942,2944,2921,2942,4974351.9924,2931.9227056900827,-29.733201750842454,-28.18419306901204,-1.549008681830415
2943,2954,2931,2948,5516705.0125,2959.0739553496187,4.947010450065136,-3.042607800481006,7.989618250546142
2948,3030,2939,3023,7299348.003,2995.510710572223,20.47350523620844,12.63480090554619,7.8387043306622495
3023,3056,3016,3028,11648251.0087,3053.771837685099,39.23675260692835,30.369435358233396,8.867317248694953
3028,3116,3018,3110,13833950.0299,3087.47376755085,36.61837626993656,34.53539592133281,2.082980348603755
3110,3118,3066,3083,9255352.0169,3091.7584952735288,41.84561940566755,45.41607995899304,-3.570460553325489
3083,3092,3079,3089,3131493.0038,3099.508131141772,33.23023692765355,37.29206726512891,-4.061830337475357
3089,3123,3081,3111,4864860.0021,3098.8918765655158,28.826980832687696,36.70113309017231,-7.874152257484617
3111,3116,3088,3099,3496499.9988,3103.162851342091,36.41404393581706,43.96465177127794,-7.55060783546088
3099,3144,3097,3131,4372380.0013,3115.9454292522373,19.772043303597457,20.078221368805703,-0.30617806520824686
3131,3132,3093,3107,5498279.9999,3121.2652930668546,17.181549945819825,18.147232249095442,-0.9656823032756172
3107,3117,3102,3116,4286699.9904,3122.7216850102473,12.121185838743259,14.129969669880003,-2.0087838311367445
3116,3124,3104,3121,3063419.9962999998,3123.037888427681,8.7475510975396,10.54175320279322,-1.7942021052536212
3121,3134,3111,3127,3691440.0018,3120.2291460029337,14.75112646575326,23.426150412019908,-8.675023946266649
3127,3128,3102,3113,3985739.9943,3115.5606473779226,7.5973934406024455,17.112429859251684,-9.515036418649238
3114,3123,3081,3100,6754860.0093,3108.960735498317,0.46551827384018907,10.454850707473716,-9.989332433633527
3100,3101,3062,3075,8520660.0299,3094.6591705760497,-10.538245225286573,2.0422010633442875,-12.58044628863086
3075,3079,3056,3063,6912000.0014,3072.2850294179025,-25.32686054939495,-8.931504194256311,-16.395356355138638
3063,3080,3050,3069,3475677.994,3044.2603928176077,-41.50720968419682,-17.214070256859674,-24.29313942733715
3069,3097,3046,3085,7202074.0019,3008.999812378208,-30.618031134157718,-19.759887290516076,-10.858143843641642
3085,3137,3063,3090,9527279.9893,3036.9370853299724,-21.847445428942592,-30.542443579819775,8.694998150877183
3090,3112,3085,3092,7608262.0015,3135.080734988829,57.859336259950396,4.81016053775517,53.04917572219523
3092,3119,3075,3116,10026180.0144,3267.2576242366144,162.31338519560904,45.46550034188192,116.84788485372712
3116,3455,3109,3438,16298742.0358,3453.441922631366,269.78931921050616,175.29616802037674,94.49315119012942
3437,3690,3419,3659,15964602.0147,3584.8527980055956,282.97297897720773,193.8457115549934,89.12726742221435
3659,3718,3638,3694,13013073.0313,3651.8525163931495,216.65658125284608,187.48935074815628,29.167230504689797
3694,3697,3624,3658,7147664.0153,3685.4685212509416,185.7619944533053,135.27207810155136,50.48991635175395
3658,3820,3646,3775,13698285.0117,3734.0629832909176,136.77141884221692,106.68986177183021,30.081557070386708
3775,3832,3746,3775,15815905.0551,3757.4773932239154,185.38297053709312,168.51513151507876,16.86783902201435
3775,3836,3680,3709,12953299.0386,3787.4278830938533,84.94918149768091,91.22705816470665,-6.277876667025737
3709,3818,3707,3787,5819425.9782,3782.75653602163,190.5565939880562,202.0024166273318,-11.445822639275605
3788,3810,3773,3791,7293948.0073,3748.2664101790406,181.62652447653772,201.45371358159014,-19.827189105052412
3790,3793,3719,3745,8217925.985,3734.050734116101,155.11681466062237,196.2993687476879,-41.18255408706554
3745,3777,3688,3688,5821118.0098,3737.9094799459526,42.88073865751812,66.43904679473901,-23.55830813722089
3688,3771,3652,3759,13211185.0517,3737.8114911175817,32.040481667073436,70.86209683753142,-38.82161517045799
3759,3794,3699,3734,10683044.0054,3744.518205252371,17.651262631465215,25.814211078339568,-8.162948446874353
3734,3778,3723,3735,8306754.038699999,3755.4579613992614,62.75424877626665,99.31972705805383,-36.56547828178718
3735,3786,3734,3779,6869880.9908,3770.2175294733306,66.39860593010735,94.67189789805782,-28.27329196795047
3779,3831,3755,3811,8359650.0418,3799.6213904527576,19.926370732486248,16.212304952308948,3.7140657801773003
3811,3920,3789,3915,9642107.0328,3844.3211163082474,32.463185362517834,27.04622522081457,5.416960141703264
3915,3945,3731,3810,19604338.0133,3851.4471034968105,19.731592692434788,22.169803550128947,-2.438210857694159
3810,3824,3701,3788,16490884.0302,3826.949462352916,-2.6342036351561546,5.633798784773713,-8.268002419929868
3787,3897,3529,3780,18680969.9909,3792.7690548939117,-18.317101791501045,-10.33346823130736,-7.9836335601936845
3780,3826,3741,3801,9979609.0216,3739.7454316887724,-35.65855084359646,-27.216856569962562,-8.441694273633896
3801,3812,3649,3677,12766719.0059,3698.463819667725,-38.32927533984184,-34.625135640608825,-3.704139699233018
3677,3715,3627,3710,9337579.9921,3710.901391739812,-5.66614003477298,33.49302428916373,-39.15916432393671
3710,3730,3668,3691,8034260.0058,3712.5670539731004,-5.582318648695946,-10.49425784860976,4.911939199913814
3691,3752,3653,3742,11161039.026,3728.928583804581,5.208840571343899,-0.025525707715711388,5.234366279059611
3742,3753,3718,3723,6493221.0185,3736.031128854376,-2.7159963249368957,-5.086140950008192,2.3701446250712968
3723,3742,3704,3740,5817959.9978,3729.7601122057486,-2.0759331552767435,-5.935372600614031,3.859439445337287
3740,3773,3739,3743,5111099.9983,3731.664008622595,-7.42889381636769,-8.588218893093693,1.1593250767260024
3744,3773,3735,3737,6566661.9946,3736.060699919494,2.9505515322089195,2.3153844613449137,0.6351670708640058
3737,3756,3719,3742,7750080.0189,3741.8848757264973,3.9752755165100098,3.421978165334902,0.5532973511751078
3742,3763,3734,3755,4982580.0178,3751.6463323180656,6.987637631595135,5.799084307298202,1.188553324296933
3755,3758,3729,3747,3167100.0019,3761.621200075454,8.493818633258343,7.5955736145569475,0.8982450187013953
3747,3769,3729,3769,4688280.0078,3772.2971467793286,9.746909230947495,9.029797244577086,0.7171119863704085
3769,3792,3739,3783,5628420.0095,3787.1175744595816,12.373454503715038,11.258901934993398,1.1145525687216402
3783,3819,3774,3811,7475220.0101,3805.7850793127377,15.18672727048397,13.87745218348861,1.3092750869953598
3811,3873,3789,3830,7927831.9817,3827.1923626604203,18.593363761901855,17.02139340464096,1.571970357260895
3830,3880,3829,3875,4699990.0036,3852.0449471608526,21.796681933104992,20.204919159821177,1.5917627732838149
3875,3876,3815,3823,3005282.9993,3872.1996662602023,20.898340955376625,20.66720034195724,0.23114061341938452
3824,3937,3821,3917,7863360.9987,3886.896175976376,17.449170477688313,18.521847099111287,-1.0726766214229748
3917,3933,3884,3910,7092737.9895,3900.5339569249354,15.724585212767124,16.65700580677975,-0.9324205940126262
3911,3951,3881,3897,8346494.021,3910.878583593358,12.862292565405369,14.127196924560199,-1.26490435915483
3897,3974,3889,3959,8947666.0361,3913.2393039800645,52.9556639391667,58.1859778184285,-5.2303138792618
3958,3971,3852,3866,9038248.9921,3907.0590396934817,47.85049851247277,59.05832499198074,-11.207826479507972
3869,3901,3857,3890,7718098.9787,3892.4583206413804,28.621705502358054,39.54908713267131,-10.927381630313256
3891,3906,3825,3846,11407014.0267,3867.7121888468246,12.060619272476288,21.118851500671497,-9.058232228195209
3846,3862,3818,3845,10173345.9788,3854.242619027595,-14.642537608277053,6.508916775857657,-21.15145438413471
3845,3927,3836,3900,8862322.0178,3853.279017811004,-4.922900015303185,-1.293951787697101,-3.6289482276060836
3900,3908,3828,3857,11547364.0172,3852.7548587825645,-12.291140330628423,-3.4633057426429534,-8.82783458798547
3857,3866,3769,3835,9493134.9683,3858.0638468757343,-2.5061324158164098,0.8884079964494267,-3.3945404122658367
3836,3867,3818,3842,5754615.9887,3852.2013223026993,-4.567220623823232,-4.082525020481018,-0.48469560334221384
3842,3859,3832,3846,6252266.0076,3833.162229161595,-14.987220962195352,-9.79913026405802,-5.188090698137332
3846,3883,3817,3817,6656847.004,3813.579697809499,-25.494978207288113,-20.23441560674678,-5.260562600541334
3818,3826,3778,3806,7316537.0197,3789.084825910836,-39.214964240587506,-32.933424686677206,-6.281539553910299
3805,3836,3748,3757,9413471.016,3772.1032031285013,-57.50279792910669,-46.98380609471617,-10.518991834390519
3757,3775,3740,3747,11924947.0533,3764.876419453924,-25.369756533664713,-21.424437234885538,-3.945319298779175
3747,3789,3742,3763,11417017.0317,3758.014638477085,-45.86737632174754,-44.94783602532996,-0.9195402964175798
3764,3795,3748,3789,17410340.0014,3755.1171365377604,-46.06434745648312,-47.061131073826836,0.9967836173437163
3789,3799,3713,3718,21302081.9692,3751.976336223018,-34.28437385580628,-35.631985210151406,1.3476113543451262
3717,3754,3701,3734,19723932.0393,3747.6789848159724,-39.37178671169295,-43.16877501557707,3.7969883038841203
3734,3796,3731,3774,21094019.9869,3747.3958929791975,-27.991142444271645,-30.896343762003738,2.905201317732093
3774,3822,3750,3760,10862977.0321,3750.122792757744,-10.128371313939624,-14.149239777351154,4.02086846341153
3761,3761,3717,3745,8800539.0085,3752.3856527062867,-0.35601696824960527,-3.69067870109884,3.3346617328492347
3745,3766,3739,3758,14358600.0117,3754.663738573019,-7.563821139400716,-12.20397584963533,4.640154710234615
3758,3763,3721,3726,12758653.049,3757.9911561464614,-1.5673171233356697,-3.374325485338473,1.8070083620028035
3726,3810,3725,3800,17312018.0394,3761.7262083590063,4.03479984174146,1.8166265320565604,2.2181733096848997
3800,3843,3740,3741,18681773.9926,3764.51565280511,-3.8846060559153557,-9.482784629379903,5.598178573464548
3741,3790,3721,3782,13777967.9607,3766.166573650576,-1.6308851074122686,-6.429350435993761,4.798465328581493
3782,3798,3734,3754,6674935.0296,3766.8146024714115,1.2684111818671227,1.2684111818671227,0.0
3755,3775,3744,3771,5413499.9969999995,3765.9542525344536,1.3487716430536238,-1.024925601613946,2.3736972446675697
3771,3787,3762,3765,3737879.9977,3769.707414142356,0.8911573549871719,-3.012674692910193,3.9038320478973647
3766,3801,3765,3781,3573179.9991,3778.4451292503963,7.325216281330995,2.063700087223154,5.261516194107841
3781,3806,3779,3792,4513860.0071,3788.7126871574433,12.172217749757237,6.177925696410622,5.994292053346616
3792,3802,3783,3796,4295700.0015,3802.061485955719,12.496445657226104,8.085966856032913,4.410478801193191
3796,3830,3791,3813,5795820.0091,3807.658002673118,18.354742563033597,12.734163165601835,5.6205793974317615
3813,3834,3795,3804,7408260.0035,3804.3191484179624,14.596496610402028,13.35666755226362,1.2398290581384082
3804,3820,3790,3791,5490180.0116,3798.4616195478616,12.539714119572636,13.912868817323716,-1.3731546977510796
3790,3806,3768,3801,7515180.0098,3787.1011521579853,-6.3822882398962975,-4.151194279275099,-2.231093960621198
3802,3806,3774,3796,8580600.0147,3783.6317146124125,-3.3438961699412175,4.542854866644765,-7.8867510365859825
3796,3801,3750,3779,8602199.9991,3789.476915739903,-1.6498605075671549,0.04942508987803573,-1.6992855974451906
3779,3791,3764,3779,7898299.9859,3795.6537681952605,1.5194849706103923,0.283934487989589,1.2355504826208032
3778,3818,3758,3797,14721103.0017,3805.6724559902127,8.046862475493072,5.890787992872121,2.1560744826209506
3797,3839,3793,3815,13860011.0129,3806.903988578081,7.121394046090245,5.447099160859198,1.6742948852310473
3815,3837,3802,3806,11673851.0205,3797.594062121461,-2.599723182618618,-0.337150916403536,-2.262572266215082
3806,3848,3758,3794,16052544.0467,3786.6523642510483,-6.799861580133438,-4.645624677322571,-2.154236902810867
3794,3796,3757,3770,15580620.0284,3770.611508599087,-11.399930775165558,-7.257184624671936,-4.142746150493622
3771,3782,3758,3764,8656316.0348,3764.2852032486026,-8.699965372681618,-8.84947535836989,0.14950998568827245
3765,3781,3730,3771,13374316.9514,3769.641247336602,-1.8499826863408089,-4.183146910350503,2.3331642240096944
3771,3776,3750,3772,14332140.018,3776.7255226281877,2.5750086456537247,0.32229011208474945,2.2527185335689754
3772,3780,3739,3763,14379511.0404,3789.63497044363,7.787504315376282,5.299099571011838,2.488404744364444
3762,3816,3751,3810,18986631.9722,3796.603339729455,7.39375215023756,6.695534613895053,0.6982175363425069
3810,3829,3775,3799,11496861.9934,3796.0521786965774,3.6968760639429092,4.696428899026058,-0.9995528350831488
3799,3818,3790,3808,5363707.0148,3797.122252551052,4.005243149526905,4.608474040924181,-0.6032308913972759
3809,3837,3798,3808,11226481.9908,3796.739446750649,0.6742189973592758,1.4931798581789573,-0.8189608608196814
3808,3817,3776,3807,11453130.0102,3803.165624297515,3.8371094912290573,3.055799603611758,0.7813098876172995
3807,3809,3786,3801,6693801.0029,3817.991449946522,8.918554745614529,6.964303031613605,1.9542517140009235
3802,3821,3779,3811,8553604.0252,3834.8388354667572,12.959277376532555,10.96095259985987,1.9983247766726855
3811,3875,3794,3874,8789316.0178,3856.1364715094955,17.479638673365116,15.30674329566217,2.1728953777029467
3874,3884,3839,3863,4680374.0023,3864.6265274317852,12.739819303154945,13.595460589287988,-0.8556412861330429
3863,3875,3851,3859,6373231.0026,3858.2004067711214,3.3699096143245697,6.778426556309381,-3.4085169419848116
3860,3863,3838,3849,7770311.0314,3847.0952226770564,-1.9592790866367977,2.570733201960867,-4.530012288597664
3849,3854,3840,3847,8762618.9886,3826.4289296300817,-13.775570522453108,-8.326805173040764,-5.448765349412344
3847,3864,3822,3842,15955542.0002,3816.957950814822,-14.26534047118912,-12.28582716990433,-1.9795133012847899
3842,3853,3785,3788,13982297.0014,3820.811308992778,-3.601880632340908,-5.8205685816248005,2.2186879492838925
3788,3813,3757,3811,9624023.0076,3823.764515714264,-0.30094027519226074,-2.1408163226998114,1.8398760475075506
3811,3811,3790,3804,13374663.9716,3831.170164184444,3.849529877305031,1.8527478305046148,1.996782046800416
3804,3823,3803,3813,13192916.0441,3822.102393843432,-2.5752350836992264,-1.0992408087664103,-1.475994274932816
3814,3837,3798,3830,10451971.0069,3793.564652399175,-15.787617564201355,-10.89149200885817,-4.896125555343184
3831,3839,3770,3798,17944824.9799,3759.8410929098236,-24.89380881935358,-20.22636993219144,-4.667438887162142
3798,3805,3578,3685,21946109.9518,3715.0645610010292,-34.44690441340208,-29.7067262579655,-4.740178155436581
3685,3693,3668,3672,8703023.0141,3688.2093525020246,-54.12024141048096,-46.793578474614016,-7.326662935866942
3672,3687,3667,3681,3140099.9979,3682.783829430293,-22.55738943270717,-20.069089632558153,-2.488299800149015
3681,3707,3671,3706,3201479.9981,3680.0015867326074,-15.981639872174583,-19.45754795400497,3.4759080818303865
3706,3707,3676,3681,3947400.0004,3687.7940684209116,-1.590431459248066,-5.808182886783202,4.217751427535136
3681,3695,3659,3685,4666679.9825,3689.178253990595,-4.2391917588875,-9.118498971469965,4.879307212582464
3685,3692,3670,3680,3461399.9974,3681.816995260354,-3.8976079002022743,-3.1982513524356877,-0.6993565477665866
3680,3681,3667,3679,2667599.9961,3680.709042758987,-16.192598355744394,-18.1117251372988,1.9191267815544073
3679,3681,3664,3671,3133620.0009,3681.6623989298287,-0.7244020253419876,-1.3824746675753334,0.6580726422333458
3671,3688,3665,3683,2362500.0009,3682.053617477456,0.1377989873290062,-0.3689588976391071,0.5067578849681134
3683,3691,3680,3690,1824119.9855,3683.32500053593,0.5688994899392128,0.25628002244613984,0.31261946749307296
3690,3709,3679,3688,3884220.0108,3683.592432683558,0.2844497486948967,0.27505984491227736,0.009389903782619335
3688,3706,3687,3698,2554199.9969,3682.5552449414977,-0.35777515172958374,-0.14683018761772748,-0.21094496411185626
3698,3717,3691,3704,4053458.9871,3684.0408172651346,0.8789913162236189,0.17363683272858743,0.7053544834950315
3704,3704,3678,3681,4309419.9927,3687.80903419099,2.3273843501324336,1.250484682416142,1.0768996677162916
3681,3689,3641,3646,6083048.9851,3691.733144982618,3.7964171000066926,0.832677931054423,2.9637391689522694
3646,3677,3644,3673,3048468.9902,3696.5179446573757,6.183914110500609,3.6242750530049097,2.5596390574956995
3673,3710,3660,3699,4576675.0066,3686.605786497197,-2.371642309491108,1.1541169939836666,-3.5257593034747745
3700,3702,3661,3665,5049663.9969999995,3660.1891670085174,-7.771455927242641,-3.406050078115862,-4.3654058491267795
3665,3674,3648,3665,3042645.0054,3624.9998478177686,-40.187276371452754,-31.263882638495538,-8.923393732957216
3665,3669,3568,3593,7836882.0318,3576.467629617086,-62.990101824474095,-52.414223005319734,-10.575878819154362
3592,3592,3501,3531,9756096.0142,3541.3022968435707,-69.9932538223934,-64.13376585290032,-5.859487969493074
3531,3545,3501,3526,9430253.9928,3521.7340260971164,-27.906599387526512,-27.938149235651732,0.03154984812521988
3526,3542,3434,3444,13070742.0131,3500.8157721347807,-70.55799082261547,-71.11142350179516,0.5534326791796929
3444,3499,3429,3494,11601228.0363,3485.363247168255,-64.16563580351885,-66.47937446910863,2.3137386655897814
3494,3506,3481,3495,4033711.9974,3482.640550381347,-50.3650199537683,-55.73156111281884,5.366541159050541
3494,3510,3459,3507,8107640.9984,3492.627563845512,-8.49463740489091,-14.653332922121487,6.158695517230578
3507,3529,3505,3524,3588410.0102,3517.7372171195493,-1.622498728464052,-7.958592631390145,6.336093902926093
3524,3560,3514,3529,5268636.9965,3560.559216221759,32.471317043700765,8.288047601050575,24.18326944265019
3529,3654,3528,3617,9954438.0244,3575.898169435293,17.7040538164606,14.873842710753054,2.830211105707546
3617,3623,3511,3527,12814753.0357,3561.2555120956986,14.425666727088355,18.599304034775976,-4.1736373076876205
3527,3572,3519,3558,5174522.0091,3541.0432809302815,0.23838668010102992,5.3270300647795885,-5.088643384678559
3558,3559,3474,3501,10386770.9961,3503.7804078329746,-11.863525069185016,-3.2682505428718827,-8.595274526313133
3501,3514,3483,3505,8078051.9964,3484.6597778730907,-16.186962078442775,-12.985285236173803,-3.201676842268972
3505,3510,3471,3495,7819404.0161,3487.494204940343,-26.23157625238582,-28.14346552802038,1.9118892756345574
3495,3528,3432,3440,13678163.0093,3485.7051040708557,-12.561785196746769,-13.814612358887292,1.2528271621405231
3440,3489,3426,3479,7273812.9928,3488.083035378888,-4.686009228795228,-7.159695160450246,2.4736859316550177
3479,3488,3460,3467,4564447.9941,3485.981931598275,-3.486530249514999,-5.323114225316701,1.8365839758017017
3467,3507,3456,3489,9435419.9965,3476.2392255271466,-7.3572187526579,-7.360727715456019,0.003508962798118631
3489,3529,3488,3514,7142417.9879,3469.899324197702,-5.5717933284868195,-5.295896912510958,-0.27589641597586123
3514,3527,3503,3513,6320688.9924,3464.272437583571,-5.590296636323728,-5.443099815086502,-0.14719682123722588
3513,3523,3459,3459,12801780.0304,3464.5798700905284,-4.10325296109113,-4.773180949092334,0.6699279880012039
3459,3465,3361,3404,12509467.0023,3472.7800604690533,-3.7621102670864275,-5.7413356163306375,1.97922534924421
3404,3523,3402,3475,7900507.0252,3484.3255307109944,2.7807745353056816,-0.0601650604830839,2.8409395957887655
3475,3498,3467,3498,4669919.9988,3501.2072389417867,7.897834043376861,4.150212923270145,3.747621120106716
3498,3551,3491,3523,4977180.014,3514.8102313349846,16.674731554982372,12.944675573321465,3.7300559816609073
3523,3536,3512,3532,2989979.9971,3524.1967170942353,20.44704265441669,17.962074388040993,2.4849682663756987
3532,3588,3531,3560,8006580.0117,3535.390785168682,18.5705581930506,15.977004603389542,2.5935535896610595
3560,3569,3545,3552,5395679.9993,3546.1507123740853,17.29174498861903,13.392289101172931,3.8994558874460985
3552,3572,3530,3566,3943620.0007,3556.8044112447146,14.518177660907895,12.509056778357564,2.009120882550331
3566,3571,3546,3552,4891859.9955,3567.755142450061,33.73671808841391,27.11217507953635,6.624543008877559
3552,3571,3539,3559,3801599.9827,3576.9643250851755,41.747381278575176,38.904753594655176,2.84262768392
3559,3567,3544,3552,4262759.9941,3584.4410550320204,42.52652474748356,40.74367470323436,1.7828500442492015
3551,3608,3550,3589,7760340.0023,3587.5589461904488,37.60088278264266,37.304501104894605,0.2963816777480517
3589,3605,3585,3596,6387120.0043,3585.4990965387774,29.55941559043913,30.297114290108066,-0.7376986996689361
3596,3648,3582,3622,5400834.0072,3579.28858577443,25.79272641378475,29.79734930146645,-4.004622887681702
