open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
2379,2385,2366,2384,1188539.9986999999,2387.562602883791,-4.550561868851219,-3.4883400773910296,-1.062221791460189
2384,2398,2384,2395,896400.0044,2389.1527069729573,-1.8215869454961648,-2.37702959564601,0.5554426501498453
2395,2405,2390,2404,772080.998,2390.3549985882164,-0.764384296580829,-1.3492758483053868,0.5848915517245579
2404,2405,2373,2386,2258086.0176,2392.889685310885,0.29045176011095464,-0.1598115314211469,0.45026329153210154
2385,2392,2371,2382,2233440.0036,2392.293913782233,0.41704311911553305,0.2683887752856647,0.14865434382986836
2382,2385,2368,2379,2316060.0105,2387.8346508352583,-1.013181787256599,-0.585992111486712,-0.42718967576988687
2379,2402,2375,2402,1599499.0111,2382.9575853604542,-4.55546619811048,-2.8301210423824066,-1.7253451557280735
2402,2418,2388,2390,2105498.014,2376.425562857255,-6.333280332960385,-4.581702211731105,-1.7515781212292802
2390,2395,2363,2371,2092337.0078,2372.1496923134546,-4.4030231311917305,-4.4030231311917305,0.0
2371,2371,2328,2354,3148362.0135,2370.760567373739,-4.919981533959799,-5.155409893916447,0.23542835995664824
2354,2367,2349,2365,1311119.9974,2369.3664104122336,-2.7471366175741423,-3.0142660652266695,0.2671294476525272
2365,2375,2356,2366,1096253.9978,2369.0702924906777,-4.465628201631262,-5.692083876775076,1.2264556751438143
2362,2383,2359,2383,1301060.0014,2371.0919765753306,-1.7600291839762576,-2.9215846859579155,1.161555501981658
2383,2383,2366,2375,379491.9991,2375.4033153838277,2.086169237482409,-0.3024727660652382,2.388642003547647
2375,2384,2375,2383,665520.9984,2382.4036641867856,4.618702903389931,3.5535750146016287,1.065127888788302
2383,2388,2380,2384,829980.001,2392.511247962512,7.981912794352866,1.4920311499826984,6.4898816443701675
2384,2412,2378,2405,1050353.999,2399.075065709274,11.220892560175798,4.733258381652167,6.487634178523631
2405,2408,2392,2399,1015793.9996,2401.7598659085324,13.204889614745753,9.339346031764798,3.865543582980955
2399,2414,2399,2408,656875.0004,2404.201981199908,8.13473435509286,8.69213093853214,-0.5573965834392798
2408,2413,2400,2406,487279.9996,2404.736566398808,8.541795984277087,9.594145722386907,-1.05234973810982
2406,2411,2398,2404,587357.9997,2405.6935241987194,1.4471672102808952,2.8348900116829614,-1.3877228014020662
2404,2416,2400,2409,622782.0027,2407.3685846818594,6.86567284479861,7.232584140564675,-0.36691129576606496
2409,2413,2403,2405,428759.9977,2407.2224989590536,0.8617917746305466,1.1645706197094796,-0.30277884507893305
2405,2407,2400,2400,499230.0012,2405.7400662071746,-0.1675470447735279,1.7016720378300318,-1.8692190826035597
2400,2416,2400,2412,953100.0007,2407.0277279110646,2.1706148289054,2.88043772585896,-0.7098228969535603
2412,2423,2409,2413,1037340.0038,2411.085409607279,2.357723981142044,1.4325015754340351,0.925222405708009
2413,2420,2410,2416,349506.9959,2416.2452363767125,7.842042917637627,6.813718072056971,1.0283248455806566
2416,2426,2413,2424,561167.9955,2423.51061337732,11.132484626042242,9.693403741547925,1.4390808844943166
2424,2437,2415,2429,872640.0024,2429.3190487089046,12.848728510988622,11.796614943285599,1.0521135677030227
2429,2438,2424,2431,911110.0026,2433.4078898105,12.636228903969823,12.356188261463718,0.28004064250610483
2431,2452,2431,2442,967679.9975,2438.3520833982607,9.4291481217424,9.023438511427326,0.4057096103150748
2442,2448,2433,2436,922859.9983,2443.312912146811,7.137275930855594,7.0375727416768274,0.09970318917876675
2437,2451,2432,2448,966600.0021,2446.6093011003427,12.504014301039206,12.811954701124494,-0.3079404000852879
2448,2449,2438,2444,548855.9965,2448.3006633263026,6.942067596881316,7.555029958759162,-0.6129623618778464
2444,2469,2443,2458,1140121.0033,2448.5289313353787,13.32792871508218,14.515496631537614,-1.1875679164554338
2458,2461,2451,2452,635591.001,2446.832081285819,13.232554945614993,14.547773096396591,-1.3152181507815985
2453,2457,2446,2446,795419.9993,2445.1149587486057,11.259581789397089,12.843265023923504,-1.583683234526415
2446,2449,2432,2435,1131300.0015,2443.352703368831,6.482936388517373,9.96725021383093,-3.4843138253135564
2435,2440,2429,2435,834839.9978,2440.159246318895,5.527567926114443,8.337921408788535,-2.810353482674092
2435,2444,2431,2439,946619.996,2435.8912433145792,1.0833882369661296,3.894441607996629,-2.8110533710304995
2439,2447,2437,2440,974699.9981,2433.9873099673664,-1.3170527720540122,0.6329027209861467,-1.949955493040159
2439,2440,2431,2432,713339.993,2434.6145383847957,-2.4228222222322984,-0.3226266960195144,-2.100195526212784
2432,2436,2429,2434,697679.9999,2436.3730984361027,-1.5861431144048765,-1.2336920468620505,-0.35245106754282607
2434,2447,2434,2441,727920.0017,2440.195949132755,0.42639645574035967,1.337312350198831,-0.9109158944584714
2441,2444,2438,2443,481140.0009,2441.961743286836,0.6372569399545682,0.23911700058158894,0.3981399393729793
2443,2444,2440,2441,481679.9989,2441.3930661222453,0.5906110253990846,0.1502184170775858,0.44039260832149885
2441,2443,2438,2442,419039.9997,2441.314626927155,0.7973803616259829,0.42812314878638646,0.36925721283959645
2442,2442,2438,2441,400680.0022,2440.744866415494,0.014199305173406174,0.4215321935452622,-0.40733288837185605
2441,2442,2438,2440,327240.0019,2442.170041105809,0.7767593488492821,0.6944104173621044,0.0823489314871777
2441,2453,2438,2450,540000.0011,2446.06648434808,6.0601252931815,3.9913804415145444,2.0687448516669553
2450,2462,2446,2448,747899.997,2450.4977609540983,8.649665067252045,5.8796131491151895,2.770051918136855
2447,2455,2444,2453,645839.9994,2456.1890478875625,12.530155241690863,8.514911128839891,4.015244112850972
2453,2458,2451,2457,721979.9939,2460.1678581825154,14.115303432398377,10.705230335651631,3.4100730967467463
2457,2475,2453,2467,1022219.9996,2462.020107068568,11.008644553619888,10.554643079975884,0.4540014736440039
2467,2479,2461,2468,1220940.0024,2463.7790693495253,12.546290346020669,12.813587198697103,-0.2672968526764343
2468,2482,2465,2465,997380.0006,2464.6167425940384,5.1657779030047095,6.046447797292066,-0.8806698942873563
2465,2477,2464,2471,758159.9953,2466.45237193773,5.118088840092241,5.5818904044645965,-0.4638015643723552
2472,2477,2463,2465,855899.9947,2469.5630354023738,3.3544026031108842,3.335731855435199,0.018670747675685107
2465,2470,2462,2468,733860.0023,2472.315738149511,3.896630788255152,3.700492440150854,0.19613834810429776
2468,2469,2464,2466,638280.0011999999,2475.20113226415,10.074506950458726,9.826241913608419,0.24826503685030765
2466,2478,2465,2478,498959.997,2476.305453276482,5.450707865494678,5.8794137052997115,-0.4287058398050334
2475,2488,2474,2485,785160.0027,2475.265855719676,9.523450942746877,9.916772431040531,-0.39332148829365465
2485,2486,2474,2474,641520.0025000001,2473.3587458531483,5.888638887448451,7.957473006561402,-2.0688341191129513
2474,2483,2473,2475,612899.9998,2469.993871865874,2.5702384506771523,5.808817640365785,-3.2385791896886325
2475,2475,2460,2463,1247400.0081,2467.4726930613574,1.6204811228867584,4.1555101183859495,-2.535028995499191
2463,2468,2463,2468,563219.9981,2466.0371035407516,1.2973542196345988,2.0479402358571948,-0.7505860162225959
2468,2468,2452,2456,751139.9991,2464.0498380030976,-1.9714303983005266,1.1691989541861036,-3.14062935248663
2456,2462,2455,2462,337499.9998,2462.0992800328104,-2.3658647402630777,0.5726933303847908,-2.9385580706478684
2462,2467,2461,2462,426059.9995,2461.0185221394577,-3.389448045993504,-0.2596543539597701,-3.1297936920337337
2462,2467,2461,2463,361799.997,2460.780379089432,-3.0636061381919717,-2.3194766317014217,-0.74412950649055
2463,2465,2458,2463,550259.9986,2461.481625370783,-2.639306835219486,-2.6413867743006567,0.0020799390811707674
2463,2470,2459,2461,654480.0,2463.377661785283,-1.637646758041683,-2.1346356564285944,0.4969888983869115
2461,2466,2459,2466,610740.0004,2463.624816183678,-1.0501022731941703,-1.5923689648113823,0.5422666916172121
2466,2469,2461,2461,548099.9985,2462.1019661709843,-1.0244519623511223,-1.1238983037238746,0.09944634137275221
2461,2465,2456,2456,1185299.9983,2460.4379479396443,-1.6245469150808276,-1.4685952362749355,-0.1559516788058921
2456,2465,2456,2464,666899.9956,2457.944768829853,-1.7364532474875887,-1.1820607396612643,-0.5543925078263243
2464,2468,2461,2463,534060.0013,2455.1822760667355,-1.5783219088757505,-1.176379123566997,-0.4019427853087536
2462,2462,2443,2445,1601639.9954,2452.267411060772,-1.4599149189825766,-1.008319819182542,-0.45159509980003465
2445,2450,2435,2439,1726920.0104,2448.36015325088,-3.8807350977076567,-2.5038217724702614,-1.3769133252373953
2438,2458,2436,2453,1494179.9968,2443.5662548437313,-3.4250108741812255,-2.8079327148658773,-0.6170781593153483
2453,2460,2439,2444,1170179.9941,2442.8659605398125,-4.246350572674146,-4.255040640999257,0.008690068325111433
2444,2452,2438,2442,976860.001,2446.6017640702476,-3.527624845855371,-5.9434807528992675,2.4158559070438965
2443,2456,2443,2456,594539.9987,2452.470374724297,1.9220795220744549,-2.011491648231239,3.9335711703056937
2456,2459,2451,2459,596159.9987,2461.8330426399375,8.493192877092952,3.2392685487930803,5.253924328299871
2456,2464,2452,2460,810539.9949,2465.4634375326013,9.714290999846526,6.474406675862981,3.239884323983545
2460,2479,2459,2465,362676.0003,2462.5573847710466,5.219589539766275,5.844625009358017,-0.6250354695917419
2465,2467,2459,2467,336419.9986,2458.7199090698446,2.3246536308502073,2.7185232706038196,-0.39386963975361233
2467,2468,2448,2451,480060.0012,2451.5417563773444,-1.9166908992683602,1.1717253089182695,-3.0884162081866298
2451,2462,2448,2451,355913.9987,2455.713007058159,-0.9533948471348594,0.4650784952953768,-1.4184733424302363
2450,2451,2442,2450,436319.9987,2472.9081928519763,3.8737712969195854,1.8466020746990495,2.027169222220536
2450,2524,2448,2519,1322182.993,2494.150956050401,18.875271491308922,14.151833171613127,4.723438319695795
2519,2546,2519,2540,1282500.002,2523.4855877572454,43.60911749903971,22.494586154886267,21.114531344153445
2540,2542,2510,2529,917460.0007,2538.699243399489,45.58574809706897,33.690981620547525,11.894766476521447
2530,2537,2523,2526,542159.9995,2537.3691613444407,30.780828736862077,29.050951571519754,1.729877165342323
2526,2538,2514,2534,875340.0003,2533.5413111676526,33.057567407751776,32.72125528498485,0.3363121227669268
2534,2541,2520,2523,656100.001,2521.2297896011464,6.935415423479753,14.425799944624316,-7.490384521144563
2523,2537,2518,2532,699299.995,2521.0038080524405,3.377256110118651,8.357303416056123,-4.980047305937472
2532,2543,2529,2539,825119.9951,2535.3983821820784,5.62821672148857,5.84142309759047,-0.2132063761018994
2539,2545,2534,2536,554040.0018,2549.494043634179,12.092913731957196,9.940549981375426,2.1523637505817703
2536,2561,2533,2553,842473.0008,2568.7000668934556,18.187865092905213,14.06420753714032,4.123657555764893
2553,2573,2545,2566,1350539.9964,2584.2870366546344,17.85308476739465,12.595545086725107,5.257539680669542
2567,2634,2566,2621,2586977.0203,2594.3696962827344,22.809699095386804,20.48863957274731,2.3210595226394943
2621,2641,2616,2634,1362527.997,2607.574474225699,23.54606235166102,20.990109419797857,2.555952931863164
2633,2638,2613,2618,1027080.0062,2621.5122484498565,24.569836999304243,23.293924642665125,1.2759123566391182
2618,2632,2615,2625,544320.0028,2629.761740057241,22.728306467599396,22.65464030842508,0.07366615917431574
2625,2634,2621,2628,671749.0027,2632.63442439692,14.366271173819769,16.247812772195715,-1.8815415983759465
2627,2632,2617,2619,677753.9995,2631.2665774153947,14.61071164706118,19.0532339110918,-4.442522264030622
2618,2628,2616,2620,527580.0006,2624.040221938002,4.599214949520956,10.965137994663902,-6.365923045142946
2617,2622,2614,2615,467063.9997,2621.5855147332854,10.661575181021362,15.157870127089653,-4.496294946068291
2612,2649,2612,2648,421860.9974,2624.407168720143,1.327048063777056,4.497149336123155,-3.1701012723460993
2648,2652,2625,2628,779220.0057,2625.9096543984574,2.6537013793749793,5.08441889962804,-2.4307175202530606
2629,2635,2616,2621,934191.9989,2628.6117731794593,1.414040018319156,1.7667861254498782,-0.3527461071307223
2621,2632,2619,2628,752760.0055,2627.7575109811514,2.081681512058367,2.736279991369614,-0.6545984793112472
2628,2632,2623,2625,511920.0029,2622.4654976725974,1.4453479471258106,2.253151110197499,-0.8078031630716884
2625,2626,2607,2610,582717.0028,2616.998765654026,-0.9881311848757832,0.9832344062628096,-1.9713655911385928
2610,2617,2604,2613,449819.9999,2610.074124133462,-5.50402156068094,-1.4795257358453866,-4.024495824835553
2613,2614,2589,2593,605340.0014,2605.819777390643,-4.4374760664459245,-2.992252423027742,-1.4452236434181827
2593,2609,2591,2607,337499.9986,2605.085042772066,-5.897184450689565,-5.922222296166176,0.0250378454766107
2608,2622,2607,2614,408294.00210000004,2604.592587857775,-3.808755871556059,-4.179208321465277,0.37045244990921766
2614,2621,2613,2615,360719.9981,2605.5893719901196,-3.2525836318754955,-4.222366986809419,0.9697833549339236
2615,2617,2606,2608,409319.9992,2608.191776364344,0.4741939503969661,-0.7567680472804447,1.2309619976774107
2608,2619,2604,2611,338472.0005,2612.241967620621,2.7286554527904627,1.310081821880609,1.4185736309098538
2611,2612,2578,2584,1215000.0038,2606.319324108423,-1.5281622143747882,-1.4983430562616726,-0.02981915811311553
2584,2608,2580,2600,1121580.0047,2589.248319279349,-4.914907595318709,-2.5261820060402127,-2.3887255892784967
2600,2674,2595,2669,1531805.9999,2627.8550070619212,6.6587691894415,0.3898740877938578,6.268895101647642
2670,2686,2561,2566,4469609.9944,2594.621166396016,-2.310419550720326,-1.7684644397455296,-0.5419551109747962
2566,2587,2536,2572,3484646.0074,2594.8972491593518,-4.106254500645264,-2.3343544945401877,-1.771900006105076
2572,2616,2569,2591,1725017.9973,2585.5056547677846,-6.833514362573624,-6.833514362573624,0.0
2592,2598,2576,2580,1619120.0024,2580.418533918117,-5.916757218539715,-5.916757218539715,0.0
2580,2604,2579,2591,1013039.999,2580.1582064206063,-2.9583786576986313,-2.9583786576986313,0.0
2591,2596,2578,2591,1006070.0051000001,2580.550211570036,-1.4791893810033798,-1.4791893810033798,0.0
2590,2594,2562,2571,1125343.9973,2583.39906620325,0.7604052796959877,0.7604052796959877,0.0
2571,2588,2566,2586,1380797.9997,2587.094757194493,2.380202628672123,2.380202628672123,0.0
2584,2602,2581,2593,270744.9991,2591.3528466532453,3.1901013180613518,3.1901013180613518,0.0
2592,2607,2590,2605,409450.0005,2598.4947523511646,-0.8343241470824978,-5.369607091183886,4.535282944101388
2606,2607,2594,2595,609713.9994,2608.228217164948,7.547525353729725,7.547525353729725,0.0
2595,2623,2587,2617,1177200.0005,2613.7057483066937,5.537262040370933,1.1936737734370466,4.343588266933887
2618,2629,2616,2620,804599.9977,2614.69445936598,6.823610678604837,3.3938995612848855,3.4297111173199513
2621,2621,2612,2615,684720.0044,2614.334447273198,5.780990150214166,3.491109645597464,2.2898805046167015
2615,2620,2601,2612,809999.9975,2610.880326307717,5.23426842474737,4.726843949905971,0.5074244748413985
2613,2623,2610,2617,827279.9986,2610.130894273144,2.5537653100132047,3.1688204486738725,-0.6150551386606677
2617,2620,2602,2609,1016280.0044,2612.558402710196,3.6984203740275916,4.284625967136952,-0.5862055931093604
2609,2609,2597,2605,1088639.9969,2613.8598641206895,0.8636525794863701,0.8636525794863701,0.0
2605,2615,2603,2607,965519.9945,2615.409346380748,1.4318263083696365,1.4318263083696365,0.0
2607,2621,2606,2618,715499.9996,2615.9756296870196,0.7159131541848183,0.7159131541848183,0.0
2619,2628,2609,2614,717027.9981,2615.0293815005143,0.35795658081769943,0.35795658081769943,0.0
2614,2641,2607,2628,1617329.9974,2614.1967986248283,1.7266663248537952,2.8032157078352324,-1.0765493829814372
2629,2646,2622,2626,1859483.0038,2613.0609323321837,-0.6605108678340912,-0.6605108678340912,0.0
2626,2634,2600,2604,2174352.0146,2612.6353262193097,-0.8302554488182068,-0.8302554488182068,0.0
2605,2644,2594,2606,2253152.0017,2613.218687954462,0.0848722979426384,0.0848722979426384,0.0
2606,2617,2596,2606,1171799.993,2613.9913167449677,0.04243621230125427,0.04243621230125427,0.0
2605,2618,2590,2617,1638953.9998,2615.3045603303594,1.0212179645895958,0.6704385907718344,0.35077937381776136
2617,2625,2609,2619,824370.9958,2615.5280629191216,0.6461954386436446,0.5534234279186652,0.09277201072497943
2619,2626,2614,2616,990359.9907,2614.478016287317,0.30606322013954923,0.6570368923025596,-0.35097367216301034
2616,2618,2609,2613,502984.00059999997,2613.257765028194,-0.28285714637422643,0.009053636089052908,-0.29191078246327934
2613,2626,2612,2616,479017.9995,2611.43450952672,-1.814726730334769,-1.0071058077568273,-0.8076209225779416
2614,2620,2607,2612,606041.9988,2611.9269842405297,-1.483367661786815,-1.4575029159675172,-0.025864745819297763
2610,2623,2609,2620,120094.0002,2615.090071686462,1.8601214531845471,0.3758298195972719,1.4842916335872753
2620,2621,2607,2609,391446.0003,2619.1866653222646,3.90671243356428,2.141218346094978,1.7654940874693024
2609,2623,2609,2615,702161.9978,2625.03984677335,6.604428019853913,4.372752808993631,2.2316752108602813
2615,2641,2608,2641,910458.993,2628.4984464443346,6.4029050773806375,5.387758569206319,1.0151465081743183
2641,2642,2615,2623,807299.9977,2629.133266132758,2.354512870311737,2.801772916743432,-0.4472600464316949
2623,2643,2621,2639,713339.9948,2629.6454151943562,5.941965908158181,4.527611926956393,1.4143539812017885
2639,2646,2624,2626,847800.0013,2628.940618347955,2.55251011564269,3.4709898953401965,-0.9184797796975066
2626,2637,2623,2625,532980.0006,2627.6701624526577,2.578882929428346,3.7221824192555912,-1.1432994898272453
2625,2634,2617,2623,717119.9959,2626.0155381221143,0.4314541785579422,1.7473736928701091,-1.315919514312167
2624,2628,2619,2627,857519.9998,2622.723749777259,-1.0235030278731756,0.513039718503241,-1.5365427463764165
2627,2628,2613,2625,867239.9918,2617.9018373376275,-2.5260411854865197,-1.503484325436746,-1.0225568600497736
2625,2626,2614,2615,598860.0032,2614.4495492827054,-6.869751351830928,-5.663516148217852,-1.2062352036130761
2615,2618,2597,2612,874800.0027,2612.382997747245,-7.514476327545253,-6.90152051403445,-0.6129558135108031
2612,2616,2595,2596,885599.9988,2610.3268663278886,-8.069314952222157,-7.688111965355944,-0.3812029868662137
2596,2612,2593,2612,677700.0027,2608.9677669604635,-4.4550119552241085,-4.571072715212274,0.11606075998816578
2612,2615,2591,2598,1218293.9921,2607.504898468508,-8.055545024963976,-8.11797347389485,0.062428448930873515
2599,2608,2582,2606,1470528.0059,2605.862071728527,-5.449854827626041,-5.493320871748434,0.0434660441223933
2606,2629,2599,2626,1131342.9981,2605.0063277246445,-3.0644258983975305,-3.510930221671936,0.4465043232744055
2626,2627,2604,2611,1098315.0042,2604.8005231969496,-2.167450723228285,-2.3226524668207613,0.1552017435924764
2611,2617,2599,2604,1067040.0063,2603.593800744236,-1.747047380600634,-2.2100498983609294,0.46300251776029544
2604,2605,2574,2585,1946197.9983,2601.4059958078246,-4.951490939895848,-4.850295572218316,-0.10119536767753168
2586,2597,2581,2594,1087559.9949999999,2598.9738973795806,-3.3879846974768952,-3.06471601682463,-0.32326868065226533
2593,2606,2593,2596,475200.0016,2595.9148942675847,-4.048665309297121,-3.5566906630608752,-0.49197464623624576
2594,2604,2593,2602,424494.0002,2596.4161338233566,-2.248330801447537,-2.4803194801934922,0.2319886787459553
2599,2613,2599,2611,140954.9998,2600.898144780231,-0.7113483205730518,-2.0081457398916407,1.296797419318589
2611,2611,2600,2604,310716.0004,2607.07477211894,2.6202074110701687,0.10420470555206607,2.516002705518103
2603,2607,2595,2595,504359.99940000003,2616.1084204168865,3.6447160963348324,2.50992298898653,1.1347931073483024
2595,2649,2595,2642,971459.9987,2621.519098267148,6.7518342380803915,4.0982853508487445,2.653548887231647
2642,2644,2627,2632,893160.0032,2622.680307813005,4.114153568720212,4.26041052490813,-0.14625695618791745
2632,2633,2607,2608,641071.9996,2623.703707171881,2.2060800567269325,2.862480270482171,-0.6564002137552385
2608,2620,2607,2614,411480.0029,2622.8895105139018,0.6030400171875954,1.3561867533848884,-0.753146736197293
2614,2626,2611,2626,422819.9995,2623.5289595978124,0.8015200048685074,0.9864089160736682,-0.18488891120516082
2626,2637,2623,2625,859679.9978,2626.1168521097998,1.9007600024342537,1.5959763069807251,0.30478369545352857
2625,2644,2623,2643,745199.9939,2627.637084801669,1.4503800049424171,1.4989121105888197,-0.048532105646402535
2643,2648,2633,2636,842939.9976,2628.9071830149805,3.655998203004856,3.8612794414025613,-0.2052812383977054
2637,2638,2619,2623,709019.9997,2629.1788641077214,2.5209204501725253,2.6647940891712927,-0.14387363899876737
2623,2629,2622,2626,611819.9969,2628.0174015628095,0.05629751831293106,0.4310451144293249,-0.37474759611639386
2625,2630,2619,2620,390365.9999,2626.3736260117544,3.9399966924206637,6.072446323877223,-2.1324496314565593
2620,2623,2611,2615,501713.9999,2623.9250057835693,1.5971884218092782,3.033543890340651,-1.4363554685313726
2615,2628,2610,2625,839263.9982,2625.587802255367,-0.03040571651627033,-0.34052130253520396,0.31011558601893363
2625,2644,2616,2640,1453588.0065,2631.931037462321,3.8053055056316225,2.2944686583550156,1.510836847276607
2640,2662,2633,2651,1295564.0041,2640.341378193184,8.536893805015097,6.456101068080064,2.0807927369350336
2651,2655,2628,2650,1187999.9952,2652.2396945260207,16.58207345070332,13.620560939261903,2.9615125114414163
2650,2654,2638,2645,781920.0013,2657.1734563025684,12.460872981688226,12.067116863887106,0.39375611780111974
2645,2674,2640,2662,1367468.0015,2654.1696579403915,6.307248654458817,8.227204724268248,-1.9199560698094302
2662,2666,2647,2650,855900.0011,2649.4732254569917,0.8715108369360678,3.323416622022503,-2.4519057850864354
2649,2650,2638,2639,965401.0,2640.3029856944772,-5.41898104141228,-2.5048406642914975,-2.9141403771207828
2639,2644,2633,2638,741419.9993,2635.571428527947,-6.945963893013868,-5.465573838154599,-1.480390054859269
2638,2639,2629,2632,1166940.0023,2636.31814872712,-3.9639407267845854,-4.464461629313787,0.5005209025292015
2632,2640,2632,2638,851580.0008,2635.901499608703,-3.3092586159650637,-3.6943028191537897,0.385044203188726
2638,2639,2632,2635,879659.9962,2636.6048793304826,-1.5395174779405352,-2.2577870809874243,0.7182696030468891
2635,2641,2630,2631,920159.9963,2637.029294065399,-0.7013061725624539,-1.3573922293696001,0.6560860568071463
2631,2644,2630,2642,748979.998,2636.516316416541,-0.5743614009493285,-0.5538459068900045,-0.02051549405932407
2642,2659,2641,2642,924479.996,2637.5849841860922,-0.15486145625163772,-0.5247723218323119,0.3699108655806742
2642,2646,2636,2636,734939.999,2639.83135220909,1.3532235090788163,0.897357063011154,0.45586644606766225
2637,2643,2637,2643,581039.9984,2640.8089889622383,1.6553127044630855,0.6084480327756114,1.046864671687474
2643,2643,2638,2640,527040.0033,2640.7125918299375,1.0554162841158359,0.833027213595015,0.2223890705208209
2639,2641,2633,2637,497880.0037,2640.4557175027307,0.5082963025247409,0.6649452611719409,-0.15664895864719997
2637,2646,2637,2644,449820.0008,2639.538060517383,-0.2950228325794342,0.024966020259255428,-0.3199888528386896
2644,2647,2642,2644,453599.9983,2639.116264518514,0.12082286821214439,0.44675761506345557,-0.3259347468513112
2644,2645,2638,2638,655560.0011,2639.2894676902815,0.09522600620903177,0.30215391810223413,-0.20692791189320237
2638,2642,2629,2630,980100.0009999999,2639.111282820908,-0.01814789638183356,0.12130340447254788,-0.13945130085438145
2630,2640,2629,2638,471959.9983,2638.8425354079127,-0.7610337885057561,-0.1841958417686851,-0.576837946737071
2639,2639,2633,2634,421740.0016,2638.7082225853705,-0.6190349409944247,-0.3541404280394706,-0.2648945129549541
2634,2650,2634,2648,521100.0028,2638.619136959642,-0.1306924745440483,-0.2036786712706089,0.07298619672656059
2648,2653,2638,2644,787319.9969,2638.653141674149,-0.06534622609615326,-0.134512297809124,0.06916607171297073
2644,2644,2635,2636,827280.0048,2638.8425360475167,-0.34163922913285205,-0.3698917469207281,0.028252517787876075
2636,2642,2635,2639,568080.0023,2639.498358013468,0.23529342978781642,-0.0998653888767794,0.33515881866459585
2639,2643,2637,2640,430380.0005,2640.688799930323,0.7418316751718521,0.5956995124082505,0.14613216276360164
2640,2645,2637,2640,339659.9988,2642.2995706250485,2.586629298715252,1.949165524965904,0.637463773749348
2639,2647,2639,2643,301320.0001,2644.446603431344,3.8017829326890933,3.181736354967728,0.6200465777213653
2641,2648,2640,2642,368279.9972,2645.1532576728023,4.118623117972675,3.819804684923129,0.2988184330495458
2639,2652,2639,2649,833759.9995,2644.253246663115,1.7669220409306945,1.4518405003679522,0.3150815405627423
2649,2654,2646,2646,612899.9979,2642.799330945969,1.072965056290741,1.5101845815481476,-0.4372195252574067
2646,2652,2640,2641,841859.9992,2640.255453800239,-1.3383093575298517,0.15280647899479338,-1.491115836524645
2641,2642,2636,2639,670679.9986,2639.1681989376043,-0.7874312587982786,0.024808585235009506,-0.8122398440332881
2639,2644,2635,2637,550800.0005,2639.7818571700277,-0.4337476683731438,-0.14145209745270074,-0.2922955709204431
2637,2640,2634,2638,460620.0018,2640.411710423008,-0.6557462291088996,-0.5673150136128413,-0.08843121549605826
2638,2645,2637,2640,337499.9979,2641.7139329079114,0.006789852519432316,-0.38242601422664996,0.3892158667460823
2640,2645,2638,2639,456299.9997,2642.1357065985476,0.7029132561815459,0.07178470845465093,0.631128547726895
2639,2650,2636,2649,419039.9991,2641.42971274844,0.25111476259735355,0.3366636583204915,-0.08554889572313795
2649,2649,2641,2644,379079.9991,2640.878980012874,-0.2845533177414836,-0.10163744948436053,-0.18291586825712308
2644,2650,2641,2644,363420.0009,2640.068771425024,-0.35259666544834545,-0.17058873690601517,-0.18200792854233028
2644,2648,2641,2647,282419.9993,2642.2089382680133,1.0449216949350557,0.15402161867768924,0.8909000762573664
2647,2649,2643,2644,272699.9992,2647.7421520641856,3.5876737065564157,1.9694385833894672,1.6182351231669485
2644,2649,2644,2648,362340.0024,2654.829192134934,10.576992912681817,4.83552397145457,5.741468941227247
2648,2653,2642,2643,714419.9954,2664.4152560046286,14.895386509067066,7.761863664417892,7.133522844649174
2643,2659,2640,2659,1061640.0051,2672.3704172004955,19.835596569480458,12.221425613027774,7.614170956452684
2659,2719,2659,2709,2988899.9949,2678.3126820759935,18.516962209188932,13.579265218445475,4.937696990743458
2709,2712,2683,2705,2017979.9918,2685.0745271829483,17.912695144996633,15.41079388778762,2.5019012572090134
2704,2708,2690,2690,1252259.9973,2691.6137024163318,6.467674911022186,6.63116771730272,-0.16349280628053364
2690,2696,2681,2693,944459.9937,2698.0304908639346,6.733837455511093,6.699614209441636,0.03422324606945715
2693,2704,2693,2700,784619.9994,2704.518390017957,6.366918727755547,6.47781722165091,-0.11089849389536344
2700,2701,2690,2698,522720.00430000003,2710.1685251200993,6.183459363877773,6.281578649802153,-0.0981192859243798
2698,2716,2695,2709,1101060.0015,2714.9779117524668,16.795370919394372,17.555461861771466,-0.7600909423770936
2707,2714,2700,2710,1187999.9913,2720.667467256945,31.22739083674378,31.030769392935532,0.19662144380824742
2710,2757,2710,2746,1179223.0013,2727.166373647909,28.410439434475848,27.671883780294763,0.7385556541810843
2746,2753,2739,2745,745740.0015,2733.5754180340377,33.17870044634583,32.82736789380543,0.3513325525403985
2745,2767,2740,2744,937332.0074,2740.244638469283,34.42553583174731,33.8871494369279,0.5383863948194119
2745,2759,2741,2744,729539.997,2743.2055256362605,27.267145470304058,27.94041514679563,-0.6732696764915715
2744,2747,2727,2729,451061.99689999997,2741.9935346575953,21.068087192857547,24.595036137208968,-3.526948944351421
2729,2736,2724,2732,365579.9999,2738.723159582606,8.076737203211906,14.685026187661903,-6.608288984449997
2732,2737,2724,2736,233550.0015,2732.2491037341965,7.563459618512297,13.706806300361674,-6.143346681849376
2737,2742,2731,2733,295164.0001,2727.5945190662724,0.42559224274782537,8.259090239792872,-7.833497997045047
